2026-07-15T12:22:03.1278198Z ##[debug]Evaluating condition for step: 'Install Build Tools'
2026-07-15T12:22:03.1280958Z ##[debug]Evaluating: success()
2026-07-15T12:22:03.1281585Z ##[debug]Evaluating success:
2026-07-15T12:22:03.1281996Z ##[debug]=> true
2026-07-15T12:22:03.1282431Z ##[debug]Result: true
2026-07-15T12:22:03.1283374Z ##[debug]Starting: Install Build Tools
2026-07-15T12:22:03.1408592Z ##[debug]Loading inputs
2026-07-15T12:22:03.1410138Z ##[debug]Loading env
2026-07-15T12:22:03.1414404Z ##[group]Run choco install cmake ninja innosetup
2026-07-15T12:22:03.1414740Z [36;1mchoco install cmake ninja innosetup[0m
2026-07-15T12:22:03.1480708Z shell: C:\Program Files\PowerShell\7\pwsh.EXE -command ". '{0}'"
2026-07-15T12:22:03.1481062Z ##[endgroup]
2026-07-15T12:22:03.1544932Z ##[debug]C:\Program Files\PowerShell\7\pwsh.EXE -command ". 'D:\a\_temp\f16f8cd6-07c5-448a-b7cf-4ea03d6d5976.ps1'"
2026-07-15T12:22:05.5229420Z Chocolatey v2.7.3
2026-07-15T12:22:05.7849289Z Installing the following packages:
2026-07-15T12:22:05.7855886Z cmake;ninja;innosetup
2026-07-15T12:22:05.7860543Z By installing, you accept licenses for the packages.
2026-07-15T12:22:13.5259309Z Downloading package from source 'https://community.chocolatey.org/api/v2/'
2026-07-15T12:22:13.6301426Z 
2026-07-15T12:22:13.6304028Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6304868Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6308297Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6308852Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6309857Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6310787Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6311356Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6311882Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6312881Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6313411Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6313958Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6317471Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6317997Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6318489Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6318969Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6319444Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6319925Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6320387Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6320870Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6321343Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6321810Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6322302Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6322771Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6323650Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6324550Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6325163Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6325715Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6326263Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6326779Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6327296Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6327825Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6328333Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6328871Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6329398Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6330986Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6331505Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6332010Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6335258Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6335809Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6336367Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6336899Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6337421Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6337946Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6338448Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6338962Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6339471Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6339974Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6340501Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6341010Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6341517Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6342020Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6342515Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6343017Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6343529Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6344037Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6344543Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6345059Z Progress: Downloading cmake.install 4.4.0... %
2026-07-15T12:22:13.6345593Z Progress: Downloading cmake.install 4.4.0... %
